,Result,Result,Result,Result,Result,Size Result,Size Result,Size Result,Size Result,Size Result,Is MIS,Is MIS,Is MIS,Is MIS,Is MIS,Time,Time,Time,Time,Time,Warnings,Warnings,Warnings,Warnings,Warnings
,ils,tabu,sa,grasp,genetic,ils,tabu,sa,grasp,genetic,ils,tabu,sa,grasp,genetic,ils,tabu,sa,grasp,genetic,ils,tabu,sa,grasp,genetic
C250.9.clq.txt n=250 e=27984,"[0, 1, 3, 4, 6, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23, 25, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 65, 67, 72, 73, 74, 75, 76, 78, 81, 82, 84, 87, 88, 89, 90, 91, 94, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 129, 130, 131, 133, 135, 136, 137, 138, 141, 143, 145, 146, 149, 150, 151, 152, 153, 158, 159, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 213, 214, 217, 218, 219, 220, 221, 222, 225, 226, 227, 229, 230, 232, 234, 236, 237, 240, 241, 243, 246, 247]","[1, 154, 131, 97]","[1, 97, 131, 154, 190]","[81, 132, 42, 119, 216, 153, 10]","[31, 197]",163,4,5,7,2,False,True,False,False,True,1148.6262667179108,0.18259906768798828,1196.9040262699127,0.3034040927886963,16.07888174057007,,,,,
C125.9.clq.txt n=125 e=6963,"[1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 48, 49, 52, 56, 57, 60, 62, 63, 64, 66, 67, 69, 72, 73, 74, 75, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 104, 106, 107, 108, 109, 111, 112, 113, 114, 120, 121, 122, 123, 124]","[102, 74, 35, 70]","[89, 74, 1]","[80, 66, 123, 86]","[21, 90]",80,4,3,4,2,False,True,True,False,True,28.42190384864807,0.05032539367675781,326.39577984809875,0.02591562271118164,1.2304065227508545,,,,,
brock800_2.clq.txt n=800 e=208166,set(),"[737, 1, 578, 579, 292, 425, 267, 792]",set(),set(),set(),0,8,0,0,0,False,True,False,False,False,1800.0,1.8625175952911377,1800.0,1800.0,1800.0,TIMEOUT,,TIMEOUT,TIMEOUT,TIMEOUT
gen200_p0.9_44.txt n=200 e=17910,"[0, 1, 4, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 53, 60, 62, 64, 65, 67, 68, 69, 70, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 106, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 126, 127, 128, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 145, 147, 148, 149, 151, 153, 154, 157, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 175, 176, 178, 179, 180, 184, 185, 187, 190, 192, 193, 195, 197, 198, 199]","[1, 97, 36, 41, 91]","[1, 33, 30, 31]","[19, 100, 139, 172, 190]","[11, 76]",127,5,4,5,2,False,True,False,True,True,270.17955017089844,0.11347603797912598,787.813462972641,0.0956430435180664,3.495128631591797,,,,,
brock200_2.clq.txt n=200 e=9876,set(),"[1, 39, 136, 42, 139, 77, 89, 187, 188]","[192, 1, 39, 136, 167, 169, 139, 50, 115, 178, 21, 122, 187]","[2, 134, 76, 78, 84, 25, 154, 94, 97, 98, 161, 168, 177, 116, 186, 187]","[15, 19, 38, 70, 127, 137, 149]",0,9,13,16,7,False,True,False,False,True,1800.0,0.07245206832885742,524.6923067569733,91.13604211807251,83.36638832092285,TIMEOUT,,,,
C2000.9.clq.txt n=1000 e=450079,set(),"[832, 385, 405, 968, 783]",set(),"[225, 519, 583, 74, 778, 591, 306, 534]",set(),0,5,0,8,0,False,True,False,False,False,1800.0,3.2084524631500244,1800.0,60.90059161186218,1800.0,TIMEOUT,,TIMEOUT,,TIMEOUT
brock200_4.clq.txt n=200 e=13089,set(),"[161, 1, 135, 170, 143, 115]","[1, 65, 161, 135, 40, 170, 75, 143, 80, 18, 115, 179, 95]","[33, 35, 69, 103, 9, 107, 111, 112, 17, 115, 26, 124, 157]","[0, 8, 13, 66]",0,6,13,13,4,False,True,False,False,True,1800.0,0.08970379829406738,665.2776906490326,3.1707141399383545,28.75292420387268,TIMEOUT,,,,
DSJC500.5.clq.txt n=500 e=62624,set(),"[1, 487, 12, 44, 464, 241, 24, 217, 282, 319]",set(),set(),"[8, 92, 244, 371, 391, 416, 442]",0,10,0,0,7,False,True,False,False,False,1800.0,0.4686601161956787,1800.0,1800.0,1588.3087282180786,TIMEOUT,,TIMEOUT,TIMEOUT,
gen400_p0.9_55.txt n=400 e=71820,set(),"[1, 163, 342, 168, 90, 269, 63]",set(),"[337, 100, 261, 116, 312, 56, 111]","[165, 177, 345]",0,7,0,7,3,False,True,False,True,True,1800.0,0.5176362991333008,1800.0,1.1410653591156006,298.6459984779358,TIMEOUT,,TIMEOUT,,
